rank_year,ipeds_id,school,grad_2023,grad_2024,grad_2025,grad_2026,retention_avg,pell_grad_2023,pell_grad_2024,pell_grad_2025,pell_grad_2026,nonpell_grad_2023,nonpell_grad_2024,nonpell_grad_2025,nonpell_grad_2026,pell_pct_2023,pell_pct_2024,pell_pct_2025,pell_pct_2026,pred_grad_2023,pred_grad_2024,pred_grad_2025,pred_grad_2026,peer_2025,peer_2026,sat_median,sat25_prior,sat75_prior,sat25_current,sat75_current,sat_submit_2023,sat_submit_prior,sat_submit_current,act_median,act25_prior,act75_prior,act25_current,act75_current,act_submit_2023,act_submit_prior,act_submit_current,grads_earning_more,student_faculty_ratio,pct_faculty_fulltime,edu_expend_per_student,citations_per_pub,fwci,pub_top5pct,pub_top25pct,total_papers_5yr,avg_faculty_salary,regional_price_parity,avg_federal_indebtedness,grad_avg4yr
2026,157535,University of Pikeville,33.0,36.0,41,42,66,32.0,30.0,38.0,40.0,34.0,49.0,46.0,45.0,64.57564575645756,67.0,63.0,68.0,43.0,42.0,47,44,1.7,1.8,,800.0,1160.0,770.0,1090.0,,4.0,4.0,,17.0,24.0,17.0,24.0,,76.0,71.0,82.0,14,61,26200,7,0.88,6.1,36.7,154,64225,90.468,24788.0,38.0
2026,159939,University of New Orleans,38.0,38.0,43,38,64,34.0,31.0,37.0,34.0,43.0,47.0,48.0,44.0,49.83425414364641,55.00000000000001,51.0,57.99999999999999,50.0,49.0,53,53,2.2,2.2,1150.0,960.0,1320.0,950.0,1270.0,5.0,5.0,5.0,20.0,17.0,23.0,18.0,25.0,79.0,78.0,82.0,78.0,18,62,19999,12,1.3,16.1,61.9,1409,84882,91.146,,39.25
2026,179964,William Woods University,,55.0,54,56,73,,,,,,56.0,56.0,65.0,31.05263157894737,31.0,32.0,33.0,68.0,69.0,60,60,1.9,1.9,,,,,,,0.0,0.0,,,,,,,0.0,0.0,84.0,11,32,19769,4,0.43,0.0,50.0,13,50175,87.681,,55.0
2026,225247,Hardin-Simmons University,51.0,58.0,50,46,64,41.0,42.0,34.0,38.0,56.0,66.0,59.0,52.0,33.81995133819951,33.0,37.0,43.0,60.0,59.0,56,56,1.8,1.8,1075.0,968.0,1190.0,1010.0,1190.0,29.0,28.0,32.0,20.0,18.0,24.0,19.0,26.0,21.0,21.0,20.0,89.0,15,63,27309,2,0.46,4.8,42.9,26,75056,89.849,23521.0,51.25
2026,226471,University of Mary Hardin-Baylor,53.0,50.0,51,52,65,,,,,60.0,55.0,55.0,60.0,44.27586206896551,36.0,36.0,41.0,59.0,59.0,54,56,1.9,1.9,1090.0,970.0,1200.0,970.0,1200.0,39.0,45.0,39.0,22.0,19.0,27.0,19.0,26.0,15.0,23.0,15.0,84.0,17,51,23373,7,0.86,6.3,56.3,116,75877,91.761,,51.5
2026,199759,Judson College at Southeastern,,52.0,49,52,86,,,,,,,,,0.0,,,,60.0,69.0,51,51,1.7,1.7,1090.0,980.0,1260.0,920.0,1230.0,18.0,48.0,18.0,21.0,19.0,23.0,18.0,26.0,18.0,45.0,18.0,82.0,11,50,16961,1,0.53,0.0,35.7,19,71801,97.989,,51.0
2026,241395,Pontifical Catholic University of Puerto Rico--Arecibo,,,38,36,80,,,,,,,86.0,43.0,,,91.0,90.0,33.0,,17,31,1.9,1.9,,,,,,,0.0,0.0,,,,,,,0.0,0.0,46.0,12,44,0,6,0.59,15.8,57.9,20,38157,100.0,,37.0
2026,132471,Barry University,41.0,39.0,37,38,58,39.0,32.0,34.0,40.0,43.0,47.0,41.0,33.0,58.0046403712297,53.0,67.0,72.0,42.0,41.0,38,41,1.9,1.9,,860.0,1080.0,900.0,1102.0,,50.0,50.0,,16.0,20.0,17.0,22.0,,13.0,11.0,85.0,7,28,22814,11,1.08,6.4,43.1,401,84456,111.824,34274.0,38.75
2026,163338,University of Maryland Eastern Shore,33.0,37.0,35,35,65,29.0,37.0,30.0,29.0,40.0,38.0,43.0,43.0,61.72106824925816,56.00000000000001,63.0,56.00000000000001,42.0,44.0,41,44,2.2,2.2,,780.0,1016.0,860.0,1098.0,,6.0,7.0,,17.0,21.0,18.0,20.0,,1.0,1.0,79.0,11,71,46494,7,0.83,8.1,51.1,554,100322,95.12,,35.0
2026,237312,University of Charleston,43.0,42.0,43,43,71,,,,,47.0,46.0,44.0,55.0,35.83061889250814,36.0,36.0,49.0,52.0,50.0,42,43,2.1,2.1,,,,,,,,,,,,,,,,,83.0,15,52,15449,17,1.24,9.1,50.9,57,62559,88.389,,42.75
2026,128744,University of Bridgeport,,43.0,43,45,62,,,,,,53.0,54.0,56.0,58.333333333333336,57.99999999999999,61.0,60.0,45.0,45.0,43,43,1.9,1.9,985.0,935.0,1160.0,880.0,1115.0,8.0,14.0,8.0,,,,,,,,0.0,84.0,16,33,18347,9,1.16,5.6,51.8,274,65481,106.486,,43.666666666666664
2026,156541,University of the Cumberlands,,42.0,43,50,73,,45.0,32.0,77.0,,40.0,56.0,44.0,52.88683602771363,50.0,53.0,19.0,52.0,50.0,50,51,1.8,1.7,,960.0,1160.0,908.0,1143.0,,4.0,4.0,,16.0,23.0,17.0,22.0,,73.0,46.0,85.0,25,22,6565,8,3.73,8.5,29.3,535,62983,90.468,10816.0,45.0
2026,221838,Tennessee State University,31.0,33.0,34,35,52,28.0,33.0,33.0,35.0,36.0,35.0,34.0,36.0,63.85737439222042,69.0,67.0,68.0,35.0,37.0,35,37,2.2,2.1,985.0,880.0,1070.0,880.0,1050.0,3.0,3.0,32.0,19.0,16.0,21.0,16.0,21.0,36.0,32.0,66.0,82.0,11,76,21041,11,1.15,15.8,58.5,1230,81593,97.43,36185.0,33.25
2026,227331,Our Lady of the Lake University,35.0,38.0,43,46,59,30.0,38.0,,42.0,44.0,39.0,40.0,52.0,67.64705882352942,64.0,65.0,62.0,41.0,43.0,45,45,1.7,1.7,,,,,,,,,,,,,,,,,84.0,11,48,30261,7,0.68,11.1,50.8,75,72896,93.727,22118.0,40.5
2026,126580,University of Colorado--Colorado Springs,44.0,43.0,45,44,67,,,,,46.0,46.0,49.0,49.0,31.85560481317289,30.0,32.0,32.0,60.0,61.0,61,61,2.5,2.5,1130.0,1020.0,1250.0,1020.0,1240.0,34.0,34.0,34.0,24.0,21.0,28.0,21.0,28.0,7.0,7.0,7.0,84.0,15,60,22272,9,1.11,14.1,56.6,2214,82593,97.41,,44.0
2026,102614,University of Alaska Fairbanks,,43.0,43,39,70,,,,,,47.0,45.0,36.0,20.089285714285708,20.0,20.0,25.0,63.0,63.0,63,70,2.5,2.5,,,,,,,,,,,,,,,,,81.0,12,55,99652,14,1.29,22.9,71.3,3849,91224,99.362,,41.666666666666664
2026,137476,St. Thomas University,41.0,43.0,43,48,55,36.0,43.0,40.0,46.0,47.0,42.0,47.0,51.0,54.123711340206185,56.99999999999999,54.0,55.00000000000001,48.0,45.0,46,46,1.9,1.8,,,,,,,,,,,,,,,,,80.0,17,27,13717,2,0.61,7.1,35.7,29,86235,111.824,,43.75
2026,141264,Valdosta State University,41.0,41.0,42,41,61,,,,,43.0,42.0,48.0,48.0,47.56097560975609,50.0,53.0,53.0,50.0,48.0,47,46,2.0,2.0,1030.0,950.0,1130.0,920.0,1100.0,35.0,35.0,31.0,20.0,17.0,23.0,16.0,22.0,17.0,17.0,13.0,82.0,17,67,13502,5,0.7,8.6,47.1,412,76106,86.712,24229.0,41.25
2026,175421,Belhaven University,54.0,46.0,51,49,68,52.0,42.0,48.0,38.0,56.0,51.0,56.0,57.0,56.91056910569105,56.99999999999999,56.99999999999999,49.0,52.0,53.0,51,53,1.7,1.7,,1013.0,1215.0,1035.0,1330.0,1.0,9.0,8.0,20.0,22.0,27.0,18.0,24.0,45.0,83.0,67.0,78.0,13,14,12566,4,0.47,8.3,33.3,18,41546,90.671,39119.0,50.0
2026,224147,Texas A&M University--Corpus Christi,36.0,35.0,34,40,59,36.0,33.0,33.0,40.0,36.0,37.0,35.0,41.0,43.24202963628199,43.0,46.0,43.0,51.0,52.0,47,52,2.2,2.2,1080.0,970.0,1180.0,970.0,1200.0,49.0,49.0,46.0,22.0,18.0,25.0,19.0,25.0,9.0,9.0,8.0,83.0,19,75,21415,10,1.1,14.7,59.2,1764,85594,91.306,21875.0,36.25
2026,147536,National Louis University,,31.0,33,34,57,,,,,,33.0,33.0,55.0,87.5,84.0,84.0,84.0,30.0,31.0,32,23,1.9,1.9,,,,,,,,,,,,,,,,,80.0,17,28,15732,6,0.97,13.7,57.5,114,60477,102.557,,32.666666666666664
2026,148487,Roosevelt University,38.0,43.0,51,46,59,29.0,34.0,45.0,43.0,44.0,52.0,56.0,49.0,47.15261958997722,47.0,48.0,51.0,54.0,50.0,62,57,2.1,2.1,960.0,930.0,1110.0,895.0,1175.0,18.0,18.0,23.0,25.0,21.0,36.0,18.0,26.0,3.0,3.0,4.0,80.0,13,28,29415,10,1.07,15.5,58.8,316,85750,102.557,,44.5
2026,164447,American International College,,43.0,41,40,66,,,,,,42.0,46.0,46.0,54.3026706231454,54.0,59.0,55.00000000000001,43.0,43.0,44,42,1.7,1.7,,,,,,,,,,,,,,,,,87.0,16,16,24217,5,1.12,9.4,28.1,36,71867,98.422,,41.333333333333336
2026,206604,Wright State University,44.0,44.0,46,42,65,31.0,32.0,33.0,28.0,53.0,52.0,54.0,50.0,40.48759251197213,41.0,38.0,38.0,57.0,58.0,58,58,2.1,2.1,1040.0,913.0,1230.0,907.0,1270.0,6.0,6.0,4.0,21.0,17.0,25.0,17.0,24.0,60.0,60.0,46.0,85.0,16,58,23842,12,1.16,11.9,50.1,3057,88352,92.289,23047.0,44.0
2026,137032,Saint Leo University,44.0,47.0,46,47,56,,,,,43.0,49.0,53.0,52.0,43.797856049004594,48.0,46.0,52.0,49.0,49.0,49,49,1.8,1.8,,,,,,,8.0,0.0,,,,,,,4.0,0.0,82.0,20,19,14459,3,1.28,2.3,26.7,144,78513,103.433,,46.0
2026,137564,Southeastern University,51.0,45.0,49,46,70,47.0,42.0,44.0,40.0,54.0,48.0,54.0,52.0,47.34799482535575,51.0,44.0,48.0,45.0,51.0,50,47,1.8,1.7,,,,,,,,,,,,,,,,,70.0,27,20,12740,3,0.82,7.4,40.7,30,68720,97.374,24962.0,47.75
2026,139199,Brenau University,52.0,46.0,37,35,58,42.0,36.0,34.0,25.0,60.0,56.0,40.0,46.0,47.27272727272727,52.0,56.99999999999999,55.00000000000001,47.0,49.0,46,46,1.7,1.7,1070.0,990.0,1170.0,930.0,1200.0,12.0,12.0,12.0,22.0,17.0,23.0,18.0,22.0,6.0,6.0,4.0,81.0,11,55,22191,5,0.73,8.5,51.1,57,72867,96.097,32217.0,42.5
2026,142276,Idaho State University,,34.0,34,35,71,,,,,,41.0,40.0,42.0,39.606501283147985,40.0,40.0,45.0,56.0,56.0,54,55,2.4,2.4,,,,,,,,,,,,,,,,,80.0,13,75,27197,11,1.33,11.1,54.0,1922,77955,87.752,,34.333333333333336
2026,149514,Trinity International University,,52.0,49,47,45,,,,,,51.0,56.0,54.0,48.64864864864865,49.0,43.0,49.0,56.0,57.0,58,58,1.8,1.8,,,,,,,,,,,,,,,,,79.0,9,20,34014,1,0.33,1.7,25.0,96,66145,102.557,,49.333333333333336
2026,104717,Grand Canyon University,,44.0,46,44,70,,,,,,49.0,49.0,48.0,42.21044045676998,42.0,41.0,44.0,55.0,56.0,53,54,1.8,1.8,1105.0,,,1058.0,1175.0,,0.0,0.0,21.0,,,19.0,24.0,,,0.0,88.0,21,9,13568,5,0.73,10.5,39.5,306,68259,105.524,,44.666666666666664
2026,243601,Universidad Ana G. Mendez--Gurabo Campus,,30.0,29,29,74,,,,,,28.0,28.0,21.0,,89.0,91.0,87.0,18.0,20.0,24,16,1.8,1.8,,,,,,,,,,,,,,,,,47.0,26,26,8932,8,0.78,5.9,43.6,295,39349,100.0,,29.333333333333332
2026,100724,Alabama State University,28.0,28.0,30,31,64,26.0,27.0,28.0,29.0,37.0,32.0,39.0,40.0,75.94433399602386,76.0,79.0,77.0,36.0,38.0,36,36,2.0,2.0,966.0,865.0,1069.0,749.0,967.0,9.0,1.0,0.0,18.0,16.0,20.0,15.0,20.0,33.0,32.0,34.0,74.0,15,63,32952,9,0.98,14.1,51.0,374,81533,90.757,3785.0,29.25
2026,226091,Lamar University,39.0,38.0,37,37,60,30.0,32.0,28.0,33.0,46.0,43.0,46.0,41.0,45.78073089700997,47.0,50.0,48.0,51.0,51.0,48,50,1.9,1.9,1030.0,910.0,1130.0,930.0,1140.0,45.0,45.0,42.0,22.0,18.0,24.0,18.0,25.0,6.0,7.0,5.0,87.0,28,81,11852,9,1.18,11.6,52.7,1278,83961,90.238,24409.0,37.75
2026,160621,Southern University and A&M College,30.0,30.0,28,27,62,29.0,27.0,25.0,24.0,42.0,42.0,43.0,40.0,78.92948173322006,76.0,79.0,79.0,34.0,34.0,34,33,2.0,2.0,890.0,898.0,1050.0,790.0,1020.0,20.0,20.0,12.0,17.0,15.0,19.0,15.0,19.0,77.0,77.0,63.0,79.0,17,69,16745,27,2.22,8.2,40.8,728,67886,90.802,22880.0,28.75
2026,220552,South College,,33.0,36,37,62,,,,,,78.0,35.0,22.0,75.67567567567568,76.0,67.0,78.0,46.0,47.0,47,38,1.6,1.6,,,,,,,,,,,,,,,,,76.0,23,28,14298,5,0.75,1.9,29.5,108,77166,92.773,,35.333333333333336
2026,229160,Texas Wesleyan University,,30.0,31,30,60,,,,,,24.0,37.0,38.0,33.15068493150685,33.0,53.0,50.0,53.0,50.0,53,48,2.0,1.9,1070.0,910.0,1100.0,970.0,1150.0,7.0,31.0,7.0,19.0,14.0,21.0,16.0,23.0,4.0,11.0,4.0,84.0,13,22,24901,2,0.5,5.8,40.6,94,74437,103.293,,30.333333333333332
2026,229063,Texas Southern University,23.0,26.0,20,22,62,21.0,24.0,18.0,20.0,32.0,33.0,28.0,32.0,76.85118619698059,76.0,79.0,80.0,33.0,34.0,32,30,2.0,2.0,900.0,820.0,1000.0,800.0,1000.0,48.0,48.0,37.0,17.0,15.0,19.0,15.0,19.0,18.0,18.0,14.0,76.0,17,62,21882,8,0.77,11.8,54.4,652,84013,100.22,,22.75
2026,131113,Wilmington University,,23.0,23,23,56,,,,,,27.0,26.0,23.0,40.243902439024396,40.0,45.0,50.0,50.0,50.0,45,54,2.1,2.1,,,,,,,,,,,,,,,,,86.0,12,6,9694,7,1.06,4.3,41.3,59,76050,103.547,,23.0
2026,126827,Colorado Technical University,,21.0,19,17,45,,,,,,25.0,16.0,18.0,75.14367816091954,75.0,76.0,80.0,29.0,28.0,28,25,2.1,2.0,,,,,,,,,,,,,,,,,74.0,29,8,8081,1,0.35,0.0,23.1,70,62808,97.41,,19.0
